22.4 150.0 367.0
22.4 155.0 367.0
22.4 160.0 367.0
22.4 165.0 367.0
22.4 170.0 367.0
22.4 175.0 367.0
22.4 180.0 367.0
22.4 185.0 367.0
22.4 190.0 367.0
22.4 195.0 367.0
22.4 200.0 367.0
22.4 205.0 367.0
22.4 210.0 367.0
22.4 215.0 368.0
22.4 220.0 368.0
22.4 225.0 368.0
22.4 230.0 368.0
22.4 235.0 368.0
22.4 240.0 369.0
22.4 245.0 369.0
22.4 250.0 369.0
22.4 255.0 369.0
22.4 260.0 368.0
22.4 265.0 368.0
22.4 270.0 367.0
22.4 275.0 367.0
22.4 280.0 367.0
22.4 285.0 368.0
22.4 290.0 369.0
22.4 295.0 369.0
22.4 300.0 368.0
22.4 305.0 368.0
22.4 310.0 366.0
22.4 315.0 366.0
22.4 320.0 366.0
22.4 325.0 365.0
22.4 330.0 365.0
22.4 335.0 366.0
22.4 340.0 366.0
22.4 345.0 366.0
22.4 350.0 367.0
23.8 0.0 366.0
23.8 5.0 366.0
23.8 10.0 366.0
23.8 15.0 366.0
23.8 20.0 365.0
23.8 25.0 366.0
23.8 30.0 366.0
23.8 35.0 366.0
23.8 40.0 366.0
23.8 45.0 366.0
23.8 50.0 366.0
23.8 55.0 366.0
23.8 60.0 366.0
23.8 65.0 366.0
23.8 70.0 366.0
23.8 75.0 366.0
23.8 80.0 366.0
23.8 85.0 366.0
23.8 90.0 366.0
23.8 95.0 366.0
23.8 100.0 366.0
23.8 105.0 366.0
23.8 110.0 366.0
23.8 115.0 365.0
23.8 120.0 366.0
23.8 125.0 366.0
23.8 130.0 366.0
23.8 135.0 365.0
23.8 140.0 366.0
23.8 145.0 366.0
23.8 150.0 366.0
23.8 155.0 366.0
23.8 160.0 366.0
23.8 165.0 366.0
23.8 170.0 365.0
23.8 175.0 366.0
23.8 180.0 366.0
23.8 185.0 366.0
23.8 190.0 366.0
23.8 195.0 366.0
23.8 200.0 366.0
23.8 205.0 366.0
23.8 210.0 366.0
23.8 215.0 366.0
23.8 220.0 367.0
23.8 225.0 367.0
23.8 230.0 367.0
23.8 235.0 367.0
23.8 240.0 368.0
23.8 245.0 368.0
23.8 250.0 368.0
23.8 255.0 367.0
23.8 260.0 367.0
23.8 265.0 366.0
23.8 270.0 366.0
23.8 275.0 366.0
23.8 280.0 366.0
23.8 285.0 366.0
23.8 290.0 367.0
23.8 295.0 368.0
23.8 300.0 367.0
23.8 305.0 366.0
23.8 310.0 366.0
23.8 315.0 365.0
23.8 320.0 364.0
23.8 325.0 364.0
23.8 330.0 364.0
23.8 335.0 365.0
23.8 340.0 365.0
23.8 345.0 366.0
23.8 350.0 366.0
25.2 0.0 367.0
25.2 5.0 367.0
25.2 10.0 367.0
25.2 15.0 367.0
25.2 20.0 367.0
25.2 25.0 367.0
25.2 30.0 367.0
25.2 35.0 367.0
25.2 40.0 367.0
25.2 45.0 367.0
25.2 50.0 367.0
25.2 55.0 367.0
25.2 60.0 367.0
25.2 65.0 367.0
25.2 70.0 367.0
25.2 75.0 367.0
25.2 80.0 367.0
25.2 85.0 367.0
25.2 90.0 367.0
25.2 95.0 367.0
25.2 100.0 367.0
25.2 105.0 367.0
25.2 110.0 367.0
25.2 115.0 367.0
25.2 120.0 367.0
25.2 125.0 367.0
25.2 130.0 367.0
25.2 135.0 367.0
25.2 140.0 367.0
25.2 145.0 367.0
25.2 150.0 367.0
25.2 155.0 367.0
25.2 160.0 367.0
25.2 165.0 367.0
25.2 170.0 367.0
25.2 175.0 367.0
25.2 180.0 367.0
25.2 185.0 367.0
25.2 190.0 367.0
25.2 195.0 367.0
25.2 200.0 367.0
25.2 205.0 367.0
25.2 210.0 368.0
25.2 215.0 368.0
25.2 220.0 368.0
25.2 225.0 368.0
25.2 230.0 368.0
25.2 235.0 369.0
25.2 240.0 369.0
25.2 245.0 369.0
25.2 250.0 370.0
25.2 255.0 369.0
25.2 260.0 369.0
25.2 265.0 368.0
25.2 270.0 367.0
25.2 275.0 367.0
25.2 280.0 367.0
25.2 285.0 368.0
25.2 290.0 368.0
25.2 295.0 369.0
25.2 300.0 368.0
25.2 305.0 367.0
25.2 310.0 367.0
25.2 315.0 366.0
25.2 320.0 366.0
25.2 325.0 365.0
25.2 330.0 366.0
25.2 335.0 366.0
25.2 340.0 367.0
25.2 345.0 367.0
25.2 350.0 368.0
26.6 0.0 365.0
26.6 5.0 365.0
26.6 10.0 365.0
26.6 15.0 365.0
26.6 20.0 366.0
26.6 25.0 366.0
26.6 30.0 365.0
26.6 35.0 365.0
26.6 40.0 365.0
26.6 45.0 365.0
26.6 50.0 366.0
26.6 55.0 365.0
26.6 60.0 365.0
26.6 65.0 365.0
26.6 70.0 365.0
26.6 75.0 365.0
26.6 80.0 365.0
26.6 85.0 365.0
26.6 90.0 365.0
26.6 95.0 365.0
26.6 100.0 365.0
26.6 105.0 366.0
26.6 110.0 365.0
26.6 115.0 365.0
26.6 120.0 365.0
26.6 125.0 365.0
26.6 130.0 365.0
26.6 135.0 365.0
26.6 140.0 365.0
26.6 145.0 365.0
26.6 150.0 365.0
26.6 155.0 365.0
26.6 160.0 366.0
26.6 165.0 366.0
26.6 170.0 365.0
26.6 175.0 365.0
26.6 180.0 365.0
26.6 185.0 365.0
26.6 190.0 365.0
26.6 195.0 366.0
26.6 200.0 365.0
26.6 205.0 366.0
26.6 210.0 366.0
26.6 215.0 366.0
26.6 220.0 366.0
26.6 225.0 367.0
26.6 230.0 367.0
26.6 235.0 367.0
26.6 240.0 368.0
26.6 245.0 367.0
26.6 250.0 368.0
26.6 255.0 367.0
26.6 260.0 367.0
26.6 265.0 366.0
26.6 270.0 366.0
26.6 275.0 365.0
26.6 280.0 366.0
26.6 285.0 366.0
26.6 290.0 367.0
26.6 295.0 367.0
26.6 300.0 366.0
26.6 305.0 366.0
26.6 310.0 365.0
26.6 315.0 364.0
26.6 320.0 364.0
26.6 325.0 363.0
26.6 330.0 363.0
26.6 335.0 364.0
26.6 340.0 364.0
26.6 345.0 365.0
26.6 350.0 365.0
28.0 0.0 367.0
28.0 5.0 367.0
28.0 10.0 367.0
28.0 15.0 367.0
28.0 20.0 367.0
28.0 25.0 367.0
28.0 30.0 367.0
28.0 35.0 367.0
28.0 40.0 367.0
28.0 45.0 367.0
28.0 50.0 367.0
28.0 55.0 367.0
28.0 60.0 367.0
28.0 65.0 367.0
28.0 70.0 367.0
28.0 75.0 367.0
28.0 80.0 367.0
28.0 85.0 367.0
28.0 90.0 367.0
28.0 95.0 367.0
28.0 100.0 367.0
28.0 105.0 367.0
28.0 110.0 367.0
28.0 115.0 367.0
28.0 120.0 367.0
28.0 125.0 367.0
28.0 130.0 367.0
28.0 135.0 367.0
28.0 140.0 367.0
28.0 145.0 367.0
28.0 150.0 367.0
28.0 155.0 367.0
28.0 160.0 367.0
28.0 165.0 367.0
28.0 170.0 367.0
28.0 175.0 367.0
28.0 180.0 366.0
28.0 185.0 367.0
28.0 190.0 367.0
28.0 195.0 367.0
28.0 200.0 367.0
28.0 205.0 367.0
28.0 210.0 367.0
28.0 215.0 368.0
28.0 220.0 368.0
28.0 225.0 368.0
28.0 230.0 368.0
28.0 235.0 369.0
28.0 240.0 369.0
28.0 245.0 369.0
28.0 250.0 369.0
28.0 255.0 369.0
28.0 260.0 368.0
28.0 265.0 368.0
28.0 270.0 367.0
28.0 275.0 367.0
28.0 280.0 367.0
28.0 285.0 367.0
28.0 290.0 369.0
28.0 295.0 368.0
28.0 300.0 368.0
28.0 305.0 367.0
28.0 310.0 367.0
28.0 315.0 366.0
28.0 320.0 366.0
28.0 325.0 365.0
28.0 330.0 365.0
28.0 335.0 365.0
28.0 340.0 366.0
28.0 345.0 367.0
28.0 350.0 367.0
29.4 0.0 366.0
29.4 5.0 366.0
29.4 10.0 366.0
29.4 15.0 366.0
29.4 20.0 365.0
29.4 25.0 366.0
29.4 30.0 366.0
29.4 35.0 366.0
29.4 40.0 366.0
29.4 45.0 365.0
29.4 50.0 366.0
29.4 55.0 366.0
29.4 60.0 366.0
29.4 65.0 365.0
29.4 70.0 366.0
29.4 75.0 365.0
29.4 80.0 366.0
29.4 85.0 366.0
29.4 90.0 366.0
29.4 95.0 365.0
29.4 100.0 366.0
29.4 105.0 366.0
29.4 110.0 366.0
29.4 115.0 366.0
29.4 120.0 366.0
29.4 125.0 366.0
29.4 130.0 366.0
29.4 135.0 366.0
29.4 140.0 366.0
29.4 145.0 366.0
29.4 150.0 366.0
29.4 155.0 366.0
29.4 160.0 366.0
29.4 165.0 366.0
29.4 170.0 366.0
29.4 175.0 366.0
29.4 180.0 365.0
29.4 185.0 366.0
29.4 190.0 366.0
29.4 195.0 366.0
29.4 200.0 366.0
29.4 205.0 366.0
29.4 210.0 366.0
29.4 215.0 366.0
29.4 220.0 367.0
29.4 225.0 367.0
29.4 230.0 367.0
29.4 235.0 367.0
29.4 240.0 368.0
29.4 245.0 368.0
29.4 250.0 368.0
29.4 255.0 368.0
29.4 260.0 367.0
29.4 265.0 367.0
29.4 270.0 366.0
29.4 275.0 366.0
29.4 280.0 366.0
29.4 285.0 367.0
29.4 290.0 367.0
29.4 295.0 368.0
29.4 300.0 367.0
29.4 305.0 366.0
29.4 310.0 366.0
29.4 315.0 365.0
29.4 320.0 364.0
29.4 325.0 364.0
29.4 330.0 364.0
29.4 335.0 364.0
29.4 340.0 365.0
29.4 345.0 366.0
29.4 350.0 366.0
30.8 0.0 367.0
30.8 5.0 367.0
30.8 10.0 367.0
30.8 15.0 367.0
30.8 20.0 367.0
30.8 25.0 367.0
30.8 30.0 367.0
30.8 35.0 367.0
30.8 40.0 367.0
30.8 45.0 367.0
30.8 50.0 367.0
30.8 55.0 367.0
30.8 60.0 367.0
30.8 65.0 367.0
30.8 70.0 367.0
30.8 75.0 367.0
30.8 80.0 367.0
30.8 85.0 367.0
30.8 90.0 367.0
30.8 95.0 367.0
30.8 100.0 367.0
30.8 105.0 367.0
30.8 110.0 367.0
30.8 115.0 367.0
30.8 120.0 367.0
30.8 125.0 367.0
30.8 130.0 367.0
30.8 135.0 367.0
30.8 140.0 367.0
30.8 145.0 367.0
30.8 150.0 367.0
30.8 155.0 367.0
30.8 160.0 367.0
30.8 165.0 367.0
30.8 170.0 367.0
30.8 175.0 367.0
30.8 180.0 367.0
30.8 185.0 367.0
30.8 190.0 367.0
30.8 195.0 367.0
30.8 200.0 367.0
30.8 205.0 367.0
30.8 210.0 368.0
30.8 215.0 368.0
30.8 220.0 368.0
30.8 225.0 368.0
30.8 230.0 368.0
30.8 235.0 369.0
30.8 240.0 369.0
30.8 245.0 370.0
30.8 250.0 369.0
30.8 255.0 369.0
30.8 260.0 369.0
30.8 265.0 368.0
30.8 270.0 368.0
30.8 275.0 367.0
30.8 280.0 367.0
30.8 285.0 368.0
30.8 290.0 369.0
30.8 295.0 369.0
30.8 300.0 368.0
30.8 305.0 368.0
30.8 310.0 367.0
30.8 315.0 366.0
30.8 320.0 365.0
30.8 325.0 365.0
30.8 330.0 366.0
30.8 335.0 366.0
30.8 340.0 366.0
30.8 345.0 367.0
30.8 350.0 367.0
32.2 0.0 366.0
32.2 5.0 366.0
32.2 10.0 366.0
32.2 15.0 366.0
32.2 20.0 366.0
32.2 25.0 366.0
32.2 30.0 366.0
32.2 35.0 366.0
32.2 40.0 366.0
32.2 45.0 366.0
32.2 50.0 365.0
32.2 55.0 365.0
32.2 60.0 366.0
32.2 65.0 366.0
32.2 70.0 366.0
32.2 75.0 366.0
32.2 80.0 366.0
32.2 85.0 365.0
32.2 90.0 365.0
32.2 95.0 365.0
32.2 100.0 365.0
32.2 105.0 366.0
32.2 110.0 366.0
32.2 115.0 366.0
32.2 120.0 366.0
32.2 125.0 366.0
32.2 130.0 366.0
32.2 135.0 366.0
32.2 140.0 366.0
32.2 145.0 366.0
32.2 150.0 366.0
32.2 155.0 366.0
32.2 160.0 366.0
32.2 165.0 366.0
32.2 170.0 366.0
32.2 175.0 366.0
32.2 180.0 366.0
32.2 185.0 366.0
32.2 190.0 366.0
32.2 195.0 366.0
32.2 200.0 366.0
32.2 205.0 366.0
32.2 210.0 366.0
32.2 215.0 366.0
32.2 220.0 367.0
32.2 225.0 367.0
32.2 230.0 367.0
32.2 235.0 367.0
32.2 240.0 368.0
32.2 245.0 368.0
32.2 250.0 368.0
32.2 255.0 368.0
32.2 260.0 367.0
32.2 265.0 366.0
32.2 270.0 366.0
32.2 275.0 366.0
32.2 280.0 366.0
32.2 285.0 367.0
32.2 290.0 367.0
32.2 295.0 367.0
32.2 300.0 367.0
32.2 305.0 366.0
32.2 310.0 365.0
32.2 315.0 365.0
32.2 320.0 364.0
32.2 325.0 364.0
32.2 330.0 364.0
32.2 335.0 364.0
32.2 340.0 365.0
32.2 345.0 365.0
32.2 350.0 365.0
33.6 0.0 367.0
33.6 5.0 367.0
33.6 10.0 367.0
33.6 15.0 368.0
33.6 20.0 367.0
33.6 25.0 367.0
33.6 30.0 367.0
33.6 35.0 367.0
33.6 40.0 367.0
33.6 45.0 367.0
33.6 50.0 367.0
33.6 55.0 367.0
33.6 60.0 367.0
33.6 65.0 367.0
33.6 70.0 367.0
33.6 75.0 367.0
33.6 80.0 367.0
33.6 85.0 367.0
33.6 90.0 367.0
33.6 95.0 367.0
33.6 100.0 367.0
33.6 105.0 367.0
33.6 110.0 367.0
33.6 115.0 367.0
33.6 120.0 367.0
33.6 125.0 367.0
33.6 130.0 367.0
33.6 135.0 367.0
33.6 140.0 367.0
33.6 145.0 367.0
33.6 150.0 367.0
33.6 155.0 367.0
33.6 160.0 367.0
33.6 165.0 367.0
33.6 170.0 367.0
33.6 175.0 368.0
33.6 180.0 367.0
33.6 185.0 367.0
33.6 190.0 367.0
33.6 195.0 367.0
33.6 200.0 367.0
33.6 205.0 367.0
33.6 210.0 368.0
33.6 215.0 368.0
33.6 220.0 368.0
33.6 225.0 368.0
33.6 230.0 368.0
33.6 235.0 369.0
33.6 240.0 369.0
33.6 245.0 369.0
33.6 250.0 370.0
33.6 255.0 369.0
33.6 260.0 368.0
33.6 265.0 368.0
33.6 270.0 368.0
33.6 275.0 367.0
33.6 280.0 367.0
33.6 285.0 368.0
33.6 290.0 368.0
33.6 295.0 369.0
33.6 300.0 368.0
33.6 305.0 368.0
33.6 310.0 367.0
33.6 315.0 366.0
33.6 320.0 366.0
33.6 325.0 365.0
33.6 330.0 365.0
33.6 335.0 366.0
33.6 340.0 366.0
33.6 345.0 367.0
33.6 350.0 367.0
35.0 0.0 365.0
35.0 5.0 365.0
35.0 10.0 365.0
35.0 15.0 365.0
35.0 20.0 365.0
35.0 25.0 365.0
35.0 30.0 365.0
35.0 35.0 365.0
35.0 40.0 365.0
35.0 45.0 365.0
35.0 50.0 365.0
35.0 55.0 365.0
35.0 60.0 365.0
35.0 65.0 365.0
35.0 70.0 365.0
35.0 75.0 365.0
35.0 80.0 365.0
35.0 85.0 365.0
35.0 90.0 365.0
35.0 95.0 365.0
35.0 100.0 365.0
35.0 105.0 365.0
35.0 110.0 365.0
35.0 115.0 365.0
35.0 120.0 365.0
35.0 125.0 365.0
35.0 130.0 365.0
35.0 135.0 365.0
35.0 140.0 365.0
35.0 145.0 365.0
35.0 150.0 365.0
35.0 155.0 365.0
35.0 160.0 365.0
35.0 165.0 365.0
35.0 170.0 365.0
35.0 175.0 366.0
35.0 180.0 365.0
35.0 185.0 365.0
35.0 190.0 365.0
35.0 195.0 365.0
35.0 200.0 365.0
35.0 205.0 365.0
35.0 210.0 365.0
35.0 215.0 366.0
35.0 220.0 366.0
35.0 225.0 366.0
35.0 230.0 367.0
35.0 235.0 367.0
35.0 240.0 367.0
35.0 245.0 367.0
35.0 250.0 367.0
35.0 255.0 367.0
35.0 260.0 366.0
35.0 265.0 366.0
35.0 270.0 365.0
35.0 275.0 365.0
35.0 280.0 365.0
35.0 285.0 366.0
35.0 290.0 367.0
35.0 295.0 367.0
35.0 300.0 366.0
35.0 305.0 366.0
35.0 310.0 365.0
35.0 315.0 364.0
35.0 320.0 364.0
35.0 325.0 363.0
35.0 330.0 364.0
35.0 335.0 364.0
35.0 340.0 364.0
35.0 345.0 365.0
35.0 350.0 365.0
36.4 0.0 367.0
36.4 5.0 367.0
36.4 10.0 367.0
36.4 15.0 367.0
36.4 20.0 367.0
36.4 25.0 367.0
36.4 30.0 367.0
36.4 35.0 367.0
36.4 40.0 367.0
36.4 45.0 367.0
36.4 50.0 367.0
36.4 55.0 367.0
36.4 60.0 367.0
36.4 65.0 367.0
36.4 70.0 367.0
36.4 75.0 367.0
36.4 80.0 367.0
36.4 85.0 367.0
36.4 90.0 367.0
36.4 95.0 367.0
36.4 100.0 367.0
36.4 105.0 367.0
36.4 110.0 367.0
36.4 115.0 367.0
36.4 120.0 367.0
36.4 125.0 367.0
36.4 130.0 367.0
36.4 135.0 367.0
36.4 140.0 367.0
36.4 145.0 367.0
36.4 150.0 367.0
36.4 155.0 367.0
36.4 160.0 367.0
36.4 165.0 367.0
36.4 170.0 367.0
36.4 175.0 367.0
36.4 180.0 367.0
36.4 185.0 367.0
36.4 190.0 367.0
36.4 195.0 367.0
36.4 200.0 367.0
36.4 205.0 367.0
36.4 210.0 367.0
36.4 215.0 367.0
36.4 220.0 368.0
36.4 225.0 368.0
36.4 230.0 368.0
36.4 235.0 369.0
36.4 240.0 369.0
36.4 245.0 369.0
36.4 250.0 369.0
36.4 255.0 369.0
36.4 260.0 369.0
36.4 265.0 368.0
36.4 270.0 367.0
36.4 275.0 367.0
36.4 280.0 366.0
36.4 285.0 367.0
36.4 290.0 368.0
36.4 295.0 368.0
36.4 300.0 368.0
36.4 305.0 367.0
36.4 310.0 366.0
36.4 315.0 366.0
36.4 320.0 365.0
36.4 325.0 365.0
36.4 330.0 365.0
36.4 335.0 365.0
36.4 340.0 366.0
36.4 345.0 366.0
36.4 350.0 367.0
37.8 0.0 365.0
37.8 5.0 366.0
37.8 10.0 366.0
37.8 15.0 366.0
37.8 20.0 366.0
37.8 25.0 365.0
37.8 30.0 366.0
37.8 35.0 366.0
37.8 40.0 365.0
37.8 45.0 365.0
37.8 50.0 366.0
37.8 55.0 366.0
37.8 60.0 366.0
37.8 65.0 366.0
37.8 70.0 366.0
37.8 75.0 366.0
37.8 80.0 365.0
37.8 85.0 365.0
37.8 90.0 366.0
37.8 95.0 365.0
37.8 100.0 365.0
37.8 105.0 366.0
37.8 110.0 366.0
37.8 115.0 365.0
37.8 120.0 366.0
37.8 125.0 366.0
37.8 130.0 365.0
37.8 135.0 366.0
37.8 140.0 365.0
37.8 145.0 365.0
37.8 150.0 366.0
37.8 155.0 366.0
37.8 160.0 365.0
37.8 165.0 365.0
37.8 170.0 365.0
37.8 175.0 366.0
37.8 180.0 366.0
37.8 185.0 365.0
37.8 190.0 365.0
37.8 195.0 365.0
37.8 200.0 365.0
37.8 205.0 366.0
37.8 210.0 366.0
37.8 215.0 366.0
37.8 220.0 366.0
37.8 225.0 367.0
37.8 230.0 367.0
37.8 235.0 367.0
37.8 240.0 368.0
37.8 245.0 368.0
37.8 250.0 368.0
37.8 255.0 368.0
37.8 260.0 367.0
37.8 265.0 366.0
37.8 270.0 366.0
37.8 275.0 366.0
37.8 280.0 365.0
37.8 285.0 367.0
37.8 290.0 367.0
37.8 295.0 367.0
37.8 300.0 367.0
37.8 305.0 366.0
37.8 310.0 365.0
37.8 315.0 364.0
37.8 320.0 364.0
37.8 325.0 363.0
37.8 330.0 363.0
37.8 335.0 364.0
37.8 340.0 364.0
37.8 345.0 365.0
37.8 350.0 365.0
39.2 0.0 366.0
39.2 5.0 367.0
39.2 10.0 367.0
39.2 15.0 366.0
39.2 20.0 366.0
39.2 25.0 367.0
39.2 30.0 367.0
39.2 35.0 366.0
39.2 40.0 366.0
39.2 45.0 367.0
39.2 50.0 366.0
39.2 55.0 366.0
39.2 60.0 366.0
39.2 65.0 366.0
39.2 70.0 366.0
39.2 75.0 366.0
39.2 80.0 366.0
39.2 85.0 366.0
39.2 90.0 366.0
39.2 95.0 366.0
39.2 100.0 366.0
39.2 105.0 366.0
39.2 110.0 366.0
39.2 115.0 366.0
39.2 120.0 367.0
39.2 125.0 366.0
39.2 130.0 366.0
39.2 135.0 367.0
39.2 140.0 367.0
39.2 145.0 366.0
39.2 150.0 366.0
39.2 155.0 367.0
39.2 160.0 366.0
39.2 165.0 366.0
39.2 170.0 367.0
39.2 175.0 366.0
39.2 180.0 366.0
39.2 185.0 366.0
39.2 190.0 366.0
39.2 195.0 366.0
39.2 200.0 366.0
39.2 205.0 366.0
39.2 210.0 367.0
39.2 215.0 367.0
39.2 220.0 368.0
39.2 225.0 368.0
39.2 230.0 368.0
39.2 235.0 368.0
39.2 240.0 369.0
39.2 245.0 369.0
39.2 250.0 369.0
39.2 255.0 368.0
39.2 260.0 368.0
39.2 265.0 367.0
39.2 270.0 367.0
39.2 275.0 366.0
39.2 280.0 367.0
39.2 285.0 368.0
39.2 290.0 368.0
39.2 295.0 368.0
39.2 300.0 368.0
39.2 305.0 367.0
39.2 310.0 366.0
39.2 315.0 365.0
39.2 320.0 365.0
39.2 325.0 365.0
39.2 330.0 365.0
39.2 335.0 365.0
39.2 340.0 365.0
39.2 345.0 366.0
39.2 350.0 367.0
40.6 0.0 364.0
40.6 5.0 365.0
40.6 10.0 365.0
40.6 15.0 365.0
40.6 20.0 365.0
40.6 25.0 365.0
40.6 30.0 365.0
40.6 35.0 364.0
40.6 40.0 365.0
40.6 45.0 365.0
40.6 50.0 365.0
40.6 55.0 365.0
40.6 60.0 365.0
40.6 65.0 364.0
40.6 70.0 365.0
40.6 75.0 364.0
40.6 80.0 365.0
40.6 85.0 364.0
40.6 90.0 365.0
40.6 95.0 365.0
40.6 100.0 365.0
40.6 105.0 365.0
40.6 110.0 365.0
40.6 115.0 364.0
40.6 120.0 365.0
40.6 125.0 364.0
40.6 130.0 364.0
40.6 135.0 364.0
40.6 140.0 365.0
40.6 145.0 365.0
40.6 150.0 365.0
40.6 155.0 365.0
40.6 160.0 365.0
40.6 165.0 364.0
40.6 170.0 364.0
40.6 175.0 365.0
40.6 180.0 364.0
40.6 185.0 365.0
40.6 190.0 364.0
40.6 195.0 365.0
40.6 200.0 365.0
40.6 205.0 365.0
40.6 210.0 365.0
40.6 215.0 365.0
40.6 220.0 365.0
40.6 225.0 366.0
40.6 230.0 366.0
40.6 235.0 366.0
40.6 240.0 367.0
40.6 245.0 367.0
40.6 250.0 367.0
40.6 255.0 367.0
40.6 260.0 366.0
40.6 265.0 365.0
40.6 270.0 365.0
40.6 275.0 364.0
40.6 280.0 365.0
40.6 285.0 365.0
40.6 290.0 366.0
40.6 295.0 367.0
40.6 300.0 365.0
40.6 305.0 365.0
40.6 310.0 364.0
40.6 315.0 364.0
40.6 320.0 363.0
40.6 325.0 363.0
40.6 330.0 363.0
40.6 335.0 363.0
40.6 340.0 364.0
40.6 345.0 364.0
40.6 350.0 365.0
42.0 0.0 367.0
42.0 5.0 367.0
42.0 10.0 367.0
42.0 15.0 367.0
42.0 20.0 367.0
42.0 25.0 367.0
42.0 30.0 367.0
42.0 35.0 367.0
42.0 40.0 367.0
42.0 45.0 367.0
42.0 50.0 367.0
42.0 55.0 367.0
42.0 60.0 367.0
42.0 65.0 367.0
42.0 70.0 367.0
42.0 75.0 367.0
42.0 80.0 367.0
42.0 85.0 367.0
42.0 90.0 367.0
42.0 95.0 367.0
42.0 100.0 367.0
42.0 105.0 367.0
42.0 110.0 367.0
42.0 115.0 367.0
42.0 120.0 367.0
42.0 125.0 367.0
42.0 130.0 367.0
42.0 135.0 367.0
42.0 140.0 367.0
42.0 145.0 367.0
42.0 150.0 367.0
42.0 155.0 367.0
42.0 160.0 367.0
42.0 165.0 367.0
42.0 170.0 367.0
42.0 175.0 367.0
42.0 180.0 367.0
42.0 185.0 367.0
42.0 190.0 367.0
42.0 195.0 367.0
42.0 200.0 367.0
42.0 205.0 368.0
42.0 210.0 367.0
42.0 215.0 368.0
42.0 220.0 368.0
42.0 225.0 368.0
42.0 230.0 368.0
42.0 235.0 369.0
42.0 240.0 369.0
42.0 245.0 370.0
42.0 250.0 370.0
42.0 255.0 369.0
42.0 260.0 369.0
42.0 265.0 368.0
42.0 270.0 367.0
42.0 275.0 367.0
42.0 280.0 367.0
42.0 285.0 368.0
42.0 290.0 369.0
42.0 295.0 369.0
42.0 300.0 369.0
42.0 305.0 367.0
42.0 310.0 366.0
42.0 315.0 366.0
42.0 320.0 366.0
42.0 325.0 366.0
42.0 330.0 366.0
42.0 335.0 366.0
42.0 340.0 366.0
42.0 345.0 367.0
42.0 350.0 367.0
43.4 0.0 365.0
43.4 5.0 365.0
43.4 10.0 366.0
43.4 15.0 366.0
43.4 20.0 366.0
43.4 25.0 366.0
43.4 30.0 366.0
43.4 35.0 366.0
43.4 40.0 366.0
43.4 45.0 365.0
43.4 50.0 366.0
43.4 55.0 365.0
43.4 60.0 365.0
43.4 65.0 365.0
43.4 70.0 365.0
43.4 75.0 366.0
43.4 80.0 365.0
43.4 85.0 365.0
43.4 90.0 365.0
43.4 95.0 366.0
43.4 100.0 365.0
43.4 105.0 365.0
43.4 110.0 366.0
43.4 115.0 366.0
43.4 120.0 366.0
43.4 125.0 366.0
43.4 130.0 366.0
43.4 135.0 366.0
43.4 140.0 366.0
43.4 145.0 366.0
43.4 150.0 365.0
43.4 155.0 365.0
43.4 160.0 366.0
43.4 165.0 365.0
43.4 170.0 365.0
43.4 175.0 366.0
43.4 180.0 365.0
43.4 185.0 365.0
43.4 190.0 365.0
43.4 195.0 365.0
43.4 200.0 366.0
43.4 205.0 365.0
43.4 210.0 366.0
43.4 215.0 366.0
43.4 220.0 366.0
43.4 225.0 367.0
43.4 230.0 367.0
43.4 235.0 367.0
43.4 240.0 367.0
43.4 245.0 368.0
43.4 250.0 368.0
43.4 255.0 367.0
43.4 260.0 367.0
43.4 265.0 366.0
43.4 270.0 366.0
43.4 275.0 365.0
43.4 280.0 365.0
43.4 285.0 366.0
43.4 290.0 367.0
43.4 295.0 367.0
43.4 300.0 367.0
43.4 305.0 366.0
43.4 310.0 365.0
43.4 315.0 364.0
43.4 320.0 364.0
43.4 325.0 364.0
43.4 330.0 364.0
43.4 335.0 364.0
43.4 340.0 365.0
43.4 345.0 365.0
43.4 350.0 366.0
44.8 0.0 367.0
44.8 5.0 367.0
44.8 10.0 367.0
44.8 15.0 367.0
44.8 20.0 367.0
44.8 25.0 367.0
44.8 30.0 367.0
44.8 35.0 367.0
44.8 40.0 367.0
44.8 45.0 367.0
44.8 50.0 367.0
44.8 55.0 367.0
44.8 60.0 367.0
44.8 65.0 367.0
44.8 70.0 367.0
44.8 75.0 367.0
44.8 80.0 367.0
44.8 85.0 367.0
44.8 90.0 367.0
44.8 95.0 367.0
44.8 100.0 367.0
44.8 105.0 367.0
44.8 110.0 367.0
44.8 115.0 367.0
44.8 120.0 367.0
44.8 125.0 367.0
44.8 130.0 367.0
44.8 135.0 367.0
44.8 140.0 367.0
44.8 145.0 367.0
44.8 150.0 368.0
44.8 155.0 367.0
44.8 160.0 367.0
44.8 165.0 367.0
44.8 170.0 367.0
44.8 175.0 367.0
44.8 180.0 367.0
44.8 185.0 367.0
44.8 190.0 367.0
44.8 195.0 367.0
44.8 200.0 367.0
44.8 205.0 367.0
44.8 210.0 367.0
44.8 215.0 368.0
44.8 220.0 368.0
44.8 225.0 368.0
44.8 230.0 369.0
44.8 235.0 369.0
44.8 240.0 369.0
44.8 245.0 369.0
44.8 250.0 370.0
44.8 255.0 369.0
44.8 260.0 369.0
44.8 265.0 368.0
44.8 270.0 368.0
44.8 275.0 367.0
44.8 280.0 367.0
44.8 285.0 368.0
44.8 290.0 369.0
44.8 295.0 369.0
